Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
2463.0,Unterramsern,218.0,137.9746835443,61.7283950617,Periurbane Gemeinde geringer Dichte (23),196.0,7.0,29.0,13.0,47.0,80.0,8.0,26.0,95.0,108.0,1103.0,Bucheggberg,11.0,SO,Solothurn,77459.782608696,0.03704,0.10417,0.6049,0.9878,19.07916666666667
2464.0,Lüsslingen-Nennigkofen,1084.0,138.7964148528,65.5737704918,Periurbane Gemeinde geringer Dichte (23),909.0,148.0,175.0,47.0,233.0,342.0,58.0,202.0,531.0,526.0,1103.0,Bucheggberg,11.0,SO,Solothurn,72705.031446541,0.00668,0.05624,0.4495,0.9767,18.622333333333334
2465.0,Buchegg,2560.0,113.3244798583,59.5291479821,Periurbane Gemeinde geringer Dichte (23),2383.0,124.0,327.0,152.0,578.0,832.0,157.0,461.0,1230.0,1277.0,1103.0,Bucheggberg,11.0,SO,Solothurn,68889.588581024,0.0121,0.06387,0.5711,0.9783,19.94611111111111
247.0,Schlieren,18791.0,2851.4415781487,34.4594594595,Städtische Gemeinde einer grossen Agglomeration (11),9893.0,8560.0,2715.0,862.0,6471.0,5086.0,806.0,2513.0,9517.0,8936.0,111.0,Dietikon,1.0,ZH,Zürich,64322.797995781,0.01808,0.05787,0.2621,0.8923,15.486666666666666
2471.0,Bättwil,1166.0,698.2035928144,77.0234986945,Periurbane Gemeinde mittlerer Dichte (22),1011.0,184.0,192.0,85.0,215.0,446.0,85.0,172.0,604.0,591.0,1104.0,Dorneck,11.0,SO,Solothurn,80912.549800797,0.00528,0.02146,0.2917,0.9673,18.050000000000004
2472.0,Büren (SO),1059.0,169.9839486356,73.4513274336,Periurbane Gemeinde geringer Dichte (23),858.0,138.0,160.0,82.0,223.0,325.0,53.0,153.0,484.0,512.0,1104.0,Dorneck,11.0,SO,Solothurn,81479.850746269,0.01218,0.05518,0.6571,0.9859,18.05
2473.0,Dornach,6849.0,1182.9015544041,64.6710136337,Städtische Gemeinde einer grossen Agglomeration (11),4904.0,1634.0,908.0,378.0,1389.0,2043.0,400.0,1420.0,3125.0,3413.0,1104.0,Dorneck,11.0,SO,Solothurn,90438.821954485,0.01788,0.03279,0.1809,0.9733,18.05
2474.0,Gempen,901.0,150.4173622705,72.5308641975,Periurbane Gemeinde geringer Dichte (23),706.0,183.0,170.0,53.0,167.0,301.0,44.0,154.0,440.0,449.0,1104.0,Dorneck,11.0,SO,Solothurn,88866.219839142,0.0198,0.05801,0.5689,0.9854,18.05
2475.0,Hochwald,1290.0,154.4910179641,81.5476190476,Periurbane Gemeinde geringer Dichte (23),1160.0,133.0,181.0,86.0,237.0,465.0,96.0,228.0,631.0,662.0,1104.0,Dorneck,11.0,SO,Solothurn,98373.429084381,0.01581,0.10606,0.5672,0.9883,18.05
2476.0,Hofstetten-Flüh,3209.0,426.7287234043,84.2533936652,Periurbane Gemeinde mittlerer Dichte (22),2618.0,544.0,478.0,165.0,603.0,1088.0,214.0,614.0,1557.0,1605.0,1104.0,Dorneck,11.0,SO,Solothurn,99508.717579251,0.0172,0.05247,0.3462,0.9912,18.05
2477.0,Metzerlen-Mariastein,925.0,109.0801886793,75.4768392371,Periurbane Gemeinde geringer Dichte (23),815.0,95.0,108.0,40.0,166.0,327.0,74.0,195.0,471.0,439.0,1104.0,Dorneck,11.0,SO,Solothurn,76719.285714286,0.01136,0.04258,0.4059,0.974,18.05
2478.0,Nuglar-St. Pantaleon,1488.0,234.7003154574,79.1593695271,Periurbane Gemeinde geringer Dichte (23),1349.0,133.0,204.0,90.0,293.0,517.0,102.0,276.0,731.0,751.0,1104.0,Dorneck,11.0,SO,Solothurn,78010.479041916,0.01127,0.03599,0.3761,0.9797,18.050000000000004
2479.0,Rodersdorf,1336.0,249.7196261682,69.0,Periurbane Gemeinde geringer Dichte (23),1189.0,143.0,171.0,99.0,245.0,397.0,109.0,311.0,630.0,702.0,1104.0,Dorneck,11.0,SO,Solothurn,86061.082024433,0.01394,0.06792,0.501,0.9903,18.05
248.0,Uitikon,4668.0,1065.7534246575,63.2610939112,Periurbane Gemeinde hoher Dichte (21),3470.0,642.0,635.0,208.0,718.0,1369.0,265.0,917.0,2068.0,2044.0,111.0,Dietikon,1.0,ZH,Zürich,169102.16606498,0.02204,0.03803,0.2276,0.8753,15.486666666666666
2480.0,Seewen,1003.0,61.4960147149,66.1176470588,Periurbane Gemeinde geringer Dichte (23),925.0,97.0,132.0,57.0,196.0,365.0,67.0,205.0,509.0,513.0,1104.0,Dorneck,11.0,SO,Solothurn,73886.899563319,0.00749,0.04787,0.5835,0.9754,18.05
2481.0,Witterswil,1452.0,543.8202247191,81.8,Periurbane Gemeinde mittlerer Dichte (22),1224.0,270.0,201.0,116.0,293.0,476.0,102.0,306.0,751.0,743.0,1104.0,Dorneck,11.0,SO,Solothurn,96521.772939347,0.01362,0.04175,0.3504,0.9827,18.050000000000004
249.0,Unterengstringen,3934.0,1177.8443113772,54.1800643087,Städtische Gemeinde einer grossen Agglomeration (11),2774.0,874.0,498.0,162.0,870.0,1146.0,249.0,723.0,1824.0,1824.0,111.0,Dietikon,1.0,ZH,Zürich,94161.250697934,0.01663,0.01202,0.2181,0.9748,15.486666666666668
2491.0,Hauenstein-Ifenthal,308.0,57.5700934579,62.2950819672,Periurbane Gemeinde geringer Dichte (23),285.0,29.0,55.0,17.0,57.0,112.0,17.0,56.0,166.0,148.0,1105.0,Gösgen,11.0,SO,Solothurn,63268.939393939,0.0099,0.07525,0.5242,0.964,20.986
2492.0,Kienberg,504.0,59.0855803048,49.3975903614,Periurbane Gemeinde geringer Dichte (23),477.0,44.0,73.0,33.0,119.0,165.0,28.0,103.0,274.0,247.0,1105.0,Gösgen,11.0,SO,Solothurn,60218.604651163,0.02023,0.01818,0.6647,0.9709,17.12666666666667
2493.0,Lostorf,3942.0,297.5094339623,77.1247021446,Periurbane Gemeinde mittlerer Dichte (22),3496.0,430.0,577.0,254.0,795.0,1306.0,272.0,722.0,1951.0,1975.0,1105.0,Gösgen,11.0,SO,Solothurn,76902.176403207,0.01799,0.02733,0.5864,0.987,20.69
2495.0,Niedergösgen,3830.0,886.5740740741,68.3769633508,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2700.0,1058.0,517.0,209.0,969.0,1134.0,216.0,713.0,1882.0,1876.0,1105.0,Gösgen,11.0,SO,Solothurn,62055.467800729,0.01038,0.03317,0.5082,0.9672,20.922
2497.0,Obergösgen,2271.0,625.6198347107,70.9939148073,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1659.0,558.0,317.0,112.0,557.0,668.0,148.0,415.0,1092.0,1125.0,1105.0,Gösgen,11.0,SO,Solothurn,62676.597836775,0.00747,0.01271,0.4414,0.9693,20.962000000000003
2499.0,Stüsslingen,1105.0,179.3831168831,73.1770833333,Periurbane Gemeinde geringer Dichte (23),988.0,87.0,153.0,62.0,228.0,351.0,77.0,204.0,536.0,539.0,1105.0,Gösgen,11.0,SO,Solothurn,72956.93877551,0.0117,0.03557,0.6784,0.9885,20.594
25.0,Dachsen,1916.0,709.6296296296,77.9359430605,Periurbane Gemeinde mittlerer Dichte (22),1696.0,292.0,330.0,125.0,406.0,654.0,126.0,347.0,1004.0,984.0,102.0,Andelfingen,1.0,ZH,Zürich,80058.656036446,0.01904,0.0395,0.3743,0.9731,15.486666666666668
250.0,Urdorf,9981.0,1316.7546174142,45.0158227848,Städtische Gemeinde einer grossen Agglomeration (11),7446.0,2242.0,1494.0,472.0,2614.0,2760.0,485.0,1863.0,4766.0,4922.0,111.0,Dietikon,1.0,ZH,Zürich,76047.680642284,0.0188,0.05755,0.1856,0.881,15.486666666666666
2500.0,Trimbach,6595.0,867.7631578947,64.2137877614,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4136.0,2369.0,911.0,360.0,1786.0,1808.0,379.0,1261.0,3221.0,3284.0,1105.0,Gösgen,11.0,SO,Solothurn,58675.607902736,0.00545,0.02025,0.2414,0.9558,20.986
2501.0,Winznau,1902.0,482.7411167513,77.3764258555,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1536.0,284.0,232.0,102.0,394.0,574.0,131.0,387.0,918.0,902.0,1105.0,Gösgen,11.0,SO,Solothurn,65428.014184397,0.00618,0.03941,0.656,0.9869,20.986
2502.0,Wisen (SO),433.0,90.3966597077,60.9271523179,Periurbane Gemeinde geringer Dichte (23),373.0,31.0,57.0,25.0,62.0,165.0,25.0,70.0,203.0,201.0,1105.0,Gösgen,11.0,SO,Solothurn,71552.777777778,0.02439,0.09716,0.6,0.9632,20.986
2503.0,Erlinsbach (SO),3555.0,400.7891770011,70.1232032854,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2857.0,540.0,535.0,178.0,864.0,1039.0,188.0,593.0,1652.0,1745.0,1105.0,Gösgen,11.0,SO,Solothurn,66217.549668874,0.00886,0.02669,0.5484,0.9801,19.075333333333337
251.0,Weiningen (ZH),4813.0,894.6096654275,57.6407506702,Städtische Gemeinde einer grossen Agglomeration (11),3310.0,1203.0,687.0,243.0,1177.0,1452.0,269.0,685.0,2344.0,2169.0,111.0,Dietikon,1.0,ZH,Zürich,80124.204143507,0.01888,0.03714,0.2633,0.8774,15.486666666666666
2511.0,Aeschi (SO),1257.0,229.3795620438,68.2741116751,Ländliche zentral gelegene Gemeinde (32),1151.0,65.0,139.0,58.0,325.0,404.0,82.0,208.0,632.0,584.0,1106.0,Wasseramt,11.0,SO,Solothurn,70557.980456026,0.02059,0.05391,0.5362,0.9785,19.448333333333327
2513.0,Biberist,8766.0,715.5918367347,66.45256917,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6352.0,1871.0,1135.0,446.0,2023.0,2494.0,471.0,1654.0,4011.0,4212.0,1106.0,Wasseramt,11.0,SO,Solothurn,63276.292760541,0.00808,0.04273,0.213,0.9686,19.620666666666672
2514.0,Bolken,595.0,280.6603773585,79.0243902439,Ländliche zentral gelegene Gemeinde (32),540.0,31.0,102.0,39.0,118.0,210.0,31.0,71.0,292.0,279.0,1106.0,Wasseramt,11.0,SO,Solothurn,67690.666666667,0.0026,0.08365,0.6029,0.9903,20.24266666666666
2516.0,Deitingen,2220.0,292.1052631579,71.8620689655,Periurbane Gemeinde mittlerer Dichte (22),2006.0,209.0,335.0,111.0,482.0,692.0,141.0,454.0,1111.0,1104.0,1106.0,Wasseramt,11.0,SO,Solothurn,67581.873727088,0.01471,0.11806,0.336,0.9805,20.24266666666666
2517.0,Derendingen,6520.0,1160.1423487544,62.1067031464,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4486.0,1833.0,842.0,380.0,1628.0,1943.0,392.0,1134.0,3153.0,3166.0,1106.0,Wasseramt,11.0,SO,Solothurn,59429.936753338,0.00472,0.09487,0.1641,0.9749,21.67
2518.0,Etziken,917.0,272.1068249258,68.275862069,Periurbane Gemeinde geringer Dichte (23),731.0,56.0,121.0,40.0,186.0,239.0,52.0,149.0,383.0,404.0,1106.0,Wasseramt,11.0,SO,Solothurn,65059.568733154,0.00749,0.05713,0.4752,0.9686,17.462500000000002
2519.0,Gerlafingen,5336.0,2884.3243243243,62.082139446,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3126.0,1862.0,810.0,261.0,1349.0,1417.0,260.0,891.0,2477.0,2511.0,1106.0,Wasseramt,11.0,SO,Solothurn,57991.495747874,0.00525,0.01409,0.1752,0.9828,20.286666666666665
2520.0,Halten,836.0,451.8918918919,76.512455516,Periurbane Gemeinde hoher Dichte (21),803.0,70.0,126.0,52.0,187.0,277.0,48.0,183.0,435.0,438.0,1106.0,Wasseramt,11.0,SO,Solothurn,72276.902173913,0.0223,0.03391,0.3523,0.986,19.473000000000003
2523.0,Horriwil,830.0,314.3939393939,78.892733564,Periurbane Gemeinde mittlerer Dichte (22),828.0,37.0,143.0,49.0,188.0,263.0,50.0,172.0,441.0,424.0,1106.0,Wasseramt,11.0,SO,Solothurn,71990.909090909,0.00721,0.02037,0.4315,0.977,17.462500000000002
2524.0,Hüniken,153.0,150.0,73.3333333333,Periurbane Gemeinde geringer Dichte (23),93.0,1.0,17.0,3.0,13.0,34.0,6.0,21.0,49.0,45.0,1106.0,Wasseramt,11.0,SO,Solothurn,67786.363636364,0.02128,0.03459,0.7111,1.0,17.462500000000002
2525.0,Kriegstetten,1304.0,1143.8596491228,77.0171149144,Periurbane Gemeinde hoher Dichte (21),1145.0,129.0,170.0,64.0,312.0,407.0,88.0,233.0,635.0,639.0,1106.0,Wasseramt,11.0,SO,Solothurn,67260.197368421,0.01083,0.03462,0.3181,0.9905,20.28666666666667
2526.0,Lohn-Ammannsegg,2844.0,634.8214285714,74.0740740741,Periurbane Gemeinde mittlerer Dichte (22),2472.0,234.0,353.0,150.0,607.0,832.0,207.0,557.0,1333.0,1373.0,1106.0,Wasseramt,11.0,SO,Solothurn,85540.520446097,0.0156,0.05433,0.3565,0.9822,18.40583333333333
2527.0,Luterbach,3488.0,771.6814159292,68.3544303797,Periurbane Gemeinde mittlerer Dichte (22),2876.0,561.0,479.0,187.0,784.0,1053.0,232.0,702.0,1692.0,1745.0,1106.0,Wasseramt,11.0,SO,Solothurn,61860.606060606,0.00494,0.07692,0.2799,0.98,20.286666666666672
2528.0,Obergerlafingen,1225.0,811.2582781457,75.3056234719,Periurbane Gemeinde hoher Dichte (21),1026.0,85.0,161.0,48.0,246.0,357.0,75.0,224.0,567.0,544.0,1106.0,Wasseramt,11.0,SO,Solothurn,66166.416510319,0.0119,0.08243,0.4881,0.9562,20.242666666666665
2529.0,Oekingen,872.0,364.8535564854,81.7857142857,Periurbane Gemeinde hoher Dichte (21),745.0,62.0,142.0,41.0,173.0,252.0,65.0,134.0,401.0,406.0,1106.0,Wasseramt,11.0,SO,Solothurn,71957.584269663,0.00668,0.05093,0.4896,0.9898,19.473000000000003
2530.0,Recherswil,2017.0,600.2976190476,78.064516129,Periurbane Gemeinde hoher Dichte (21),1655.0,171.0,275.0,74.0,421.0,580.0,130.0,346.0,893.0,933.0,1106.0,Wasseramt,11.0,SO,Solothurn,64323.37962963,0.00735,0.03906,0.2945,0.9799,20.242666666666665
2532.0,Subingen,3173.0,506.0606060606,73.4545454545,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2524.0,544.0,440.0,222.0,734.0,994.0,199.0,479.0,1515.0,1553.0,1106.0,Wasseramt,11.0,SO,Solothurn,66739.146431199,0.00682,0.04369,0.2698,0.9795,20.28666666666667
2534.0,Zuchwil,9041.0,1952.6997840173,51.6030534351,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5091.0,3653.0,1167.0,440.0,2573.0,2484.0,528.0,1552.0,4375.0,4369.0,1106.0,Wasseramt,11.0,SO,Solothurn,56776.835730507,0.00723,0.14564,0.2913,0.9238,20.286666666666665
2535.0,Drei Höfe,740.0,161.9256017506,75.5474452555,Periurbane Gemeinde geringer Dichte (23),706.0,36.0,99.0,45.0,159.0,267.0,58.0,114.0,372.0,370.0,1106.0,Wasseramt,11.0,SO,Solothurn,66397.891566265,0.02541,0.03681,0.4275,0.9964,20.24266666666667
2541.0,Balm bei Günsberg,209.0,38.2084095064,73.8095238095,Ländliche zentral gelegene Gemeinde (32),186.0,16.0,24.0,13.0,34.0,82.0,16.0,33.0,115.0,87.0,1107.0,Lebern,11.0,SO,Solothurn,78372.527472527,0.01266,0.02864,0.4483,0.9677,20.24266666666666
2542.0,Bellach,5284.0,998.8657844991,70.0877192982,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3795.0,1416.0,687.0,301.0,1284.0,1475.0,341.0,1123.0,2601.0,2610.0,1107.0,Lebern,11.0,SO,Solothurn,63319.440914867,0.01778,0.03895,0.2496,0.9914,20.24266666666666
2543.0,Bettlach,4971.0,407.7932731747,63.5379061372,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4045.0,828.0,628.0,240.0,1181.0,1511.0,306.0,1007.0,2457.0,2416.0,1107.0,Lebern,11.0,SO,Solothurn,73100.990916598,0.01126,0.05293,0.3556,0.9931,20.242666666666665
2544.0,Feldbrunnen-St. Niklaus,991.0,394.8207171315,61.4718614719,Städtische Gemeinde einer mittelgrossen Agglomeration (12),883.0,91.0,103.0,49.0,208.0,305.0,63.0,246.0,490.0,484.0,1107.0,Lebern,11.0,SO,Solothurn,132641.52380952,0.02601,0.02653,0.1333,0.9498,20.24266666666666
2545.0,Flumenthal,1004.0,322.8295819936,68.7719298246,Ländliche zentral gelegene Gemeinde (32),864.0,95.0,108.0,49.0,230.0,319.0,55.0,198.0,481.0,478.0,1107.0,Lebern,11.0,SO,Solothurn,60816.907216495,0.0039,0.0185,0.3197,0.9769,20.242666666666665
2546.0,Grenchen,17468.0,671.0718401844,50.3083414476,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),11126.0,5615.0,2198.0,753.0,4366.0,4695.0,1072.0,3657.0,8258.0,8483.0,1107.0,Lebern,11.0,SO,Solothurn,59344.387295872,0.0062,0.04985,0.1722,0.9632,19.613333333333333
2547.0,Günsberg,1176.0,223.5741444867,72.1428571429,Periurbane Gemeinde geringer Dichte (23),1052.0,100.0,160.0,53.0,252.0,378.0,69.0,240.0,569.0,583.0,1107.0,Lebern,11.0,SO,Solothurn,82826.434782609,0.01293,0.04262,0.36,0.9954,20.24266666666667
2548.0,Hubersdorf,737.0,545.9259259259,79.1836734694,Periurbane Gemeinde mittlerer Dichte (22),684.0,41.0,122.0,42.0,146.0,240.0,64.0,111.0,362.0,363.0,1107.0,Lebern,11.0,SO,Solothurn,70723.45276873,0.01499,0.02055,0.5403,1.0,20.24266666666667
2550.0,Langendorf,3806.0,1951.7948717949,62.7986348123,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3215.0,534.0,485.0,186.0,843.0,1090.0,276.0,869.0,1809.0,1940.0,1107.0,Lebern,11.0,SO,Solothurn,69827.936333699,0.00676,0.03253,0.4402,0.9758,18.758
2551.0,Lommiswil,1540.0,267.3611111111,77.3480662983,Periurbane Gemeinde geringer Dichte (23),1386.0,93.0,203.0,86.0,276.0,479.0,120.0,315.0,737.0,742.0,1107.0,Lebern,11.0,SO,Solothurn,71158.902077151,0.00794,0.04121,0.5893,0.9855,20.286666666666672
2553.0,Oberdorf (SO),1749.0,146.8513853904,74.7028862479,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1534.0,120.0,251.0,100.0,266.0,574.0,127.0,336.0,797.0,857.0,1107.0,Lebern,11.0,SO,Solothurn,84675.540540541,0.01524,0.06371,0.5796,0.9884,20.242666666666665
2554.0,Riedholz,2323.0,324.8951048951,73.6325385694,Periurbane Gemeinde mittlerer Dichte (22),2040.0,249.0,365.0,112.0,485.0,725.0,153.0,449.0,1146.0,1143.0,1107.0,Lebern,11.0,SO,Solothurn,79000.09478673,0.01366,0.04289,0.5451,0.9781,20.24266666666666
2555.0,Rüttenen,1465.0,167.0467502851,66.5306122449,Periurbane Gemeinde mittlerer Dichte (22),1401.0,106.0,222.0,71.0,331.0,446.0,108.0,329.0,729.0,778.0,1107.0,Lebern,11.0,SO,Solothurn,71619.166666667,0.0129,0.07326,0.341,0.9723,20.242666666666665
2556.0,Selzach,3434.0,176.3739085773,66.9330669331,Periurbane Gemeinde mittlerer Dichte (22),2829.0,472.0,476.0,189.0,762.0,1025.0,209.0,640.0,1658.0,1643.0,1107.0,Lebern,11.0,SO,Solothurn,65261.513583441,0.00732,0.10464,0.335,0.969,20.242666666666665
2571.0,Boningen,769.0,278.6231884058,76.1261261261,Periurbane Gemeinde geringer Dichte (23),666.0,69.0,117.0,35.0,227.0,243.0,40.0,73.0,369.0,366.0,1108.0,Olten,11.0,SO,Solothurn,63976.056338028,0.00545,0.05034,0.5446,0.9661,16.75583333333333
2572.0,Däniken,2914.0,536.6482504604,71.5492957746,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2253.0,516.0,363.0,125.0,677.0,902.0,190.0,512.0,1451.0,1318.0,1108.0,Olten,11.0,SO,Solothurn,66702.541106129,0.00828,0.01852,0.6175,0.9402,20.802
2573.0,Dulliken,5082.0,841.3907284768,69.7053406998,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2792.0,2105.0,650.0,267.0,1352.0,1399.0,276.0,953.0,2427.0,2470.0,1108.0,Olten,11.0,SO,Solothurn,57103.587443946,0.00331,0.01011,0.5248,0.9587,20.922000000000004
2574.0,Eppenberg-Wöschnau,327.0,180.6629834254,59.7701149425,Städtische Gemeinde einer mittelgrossen Agglomeration (12),217.0,100.0,36.0,8.0,109.0,87.0,21.0,56.0,161.0,156.0,1108.0,Olten,11.0,SO,Solothurn,66196.376811594,0.00395,0.02692,0.3034,0.9375,19.075333333333337
2575.0,Fulenbach,1785.0,398.4375,74.0458015267,Ländliche zentral gelegene Gemeinde (32),1541.0,185.0,281.0,96.0,410.0,541.0,110.0,288.0,881.0,845.0,1108.0,Olten,11.0,SO,Solothurn,66500.520156047,0.01063,0.09506,0.4927,0.9495,20.809166666666663
2576.0,Gretzenbach,2779.0,476.6723842196,76.5432098765,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2075.0,568.0,421.0,135.0,677.0,852.0,180.0,378.0,1333.0,1310.0,1108.0,Olten,11.0,SO,Solothurn,70156.571936057,0.01065,0.04227,0.6511,0.9715,20.252666666666663
2578.0,Gunzgen,1654.0,420.8651399491,73.0512249443,Ländliche zentral gelegene Gemeinde (32),1449.0,206.0,226.0,94.0,395.0,572.0,118.0,250.0,843.0,812.0,1108.0,Olten,11.0,SO,Solothurn,64366.157760814,0.00664,0.04237,0.3778,0.9638,16.755833333333335
2579.0,Hägendorf,5140.0,368.7230989957,75.7331378299,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3790.0,1076.0,769.0,254.0,1205.0,1471.0,301.0,866.0,2434.0,2432.0,1108.0,Olten,11.0,SO,Solothurn,74948.402255639,0.01206,0.05222,0.4127,0.9769,16.75583333333333
2580.0,Kappel (SO),3265.0,640.1960784314,74.8697916667,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2520.0,567.0,463.0,141.0,801.0,948.0,200.0,534.0,1521.0,1566.0,1108.0,Olten,11.0,SO,Solothurn,73179.503546099,0.00651,0.05752,0.3199,0.9797,16.75583333333333
2581.0,Olten,18399.0,1601.3054830287,48.9224831135,Städtische Gemeinde einer mittelgrossen Agglomeration (12),12712.0,5121.0,2155.0,695.0,5896.0,4739.0,892.0,3456.0,8738.0,9095.0,1108.0,Olten,11.0,SO,Solothurn,65731.385379061,0.01058,0.02394,0.1011,0.9575,20.19
2582.0,Rickenbach (SO),1038.0,376.0869565217,70.6896551724,Städtische Gemeinde einer mittelgrossen Agglomeration (12),738.0,102.0,96.0,31.0,171.0,309.0,60.0,173.0,438.0,402.0,1108.0,Olten,11.0,SO,Solothurn,77728.431372549,0.0078,0.00892,0.3556,0.9258,20.626
2583.0,Schönenwerd,4966.0,1338.5444743935,63.3245382586,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3065.0,1808.0,699.0,247.0,1298.0,1412.0,319.0,898.0,2420.0,2453.0,1108.0,Olten,11.0,SO,Solothurn,59322.095238095,0.00662,0.03448,0.4348,0.9471,20.882
2584.0,Starrkirch-Wil,1710.0,924.3243243243,80.4721030043,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1473.0,227.0,258.0,115.0,356.0,554.0,98.0,319.0,852.0,848.0,1108.0,Olten,11.0,SO,Solothurn,82673.221216041,0.02059,0.05323,0.3098,0.9915,20.986000000000004
2585.0,Walterswil (SO),724.0,161.6071428571,66.2878787879,Periurbane Gemeinde mittlerer Dichte (22),640.0,52.0,94.0,40.0,125.0,260.0,47.0,126.0,355.0,337.0,1108.0,Olten,11.0,SO,Solothurn,60336.474164134,0.00537,0.0648,0.6986,0.9832,20.986000000000004
2586.0,Wangen bei Olten,5134.0,737.6436781609,73.8670694864,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3982.0,1106.0,730.0,277.0,1333.0,1529.0,292.0,927.0,2509.0,2579.0,1108.0,Olten,11.0,SO,Solothurn,69269.614217599,0.0072,0.05114,0.2474,0.979,20.986
26.0,Dorf,658.0,118.345323741,71.7703349282,Periurbane Gemeinde geringer Dichte (23),581.0,43.0,88.0,48.0,132.0,224.0,33.0,99.0,312.0,312.0,102.0,Andelfingen,1.0,ZH,Zürich,82346.691176471,0.01468,0.01825,0.5236,0.987,15.486666666666668
2601.0,Solothurn,16933.0,2696.3375796178,44.7881224869,Städtische Gemeinde einer mittelgrossen Agglomeration (12),13242.0,3479.0,1967.0,641.0,5326.0,4606.0,943.0,3238.0,8079.0,8642.0,1109.0,Solothurn,11.0,SO,Solothurn,70613.913043478,0.01372,0.04101,0.1599,0.9466,19.048
261.0,Zürich,420217.0,4778.9946548391,25.220191054,Städtische Gemeinde einer grossen Agglomeration (11),269804.0,127151.0,53080.0,13584.0,141767.0,108477.0,17869.0,62178.0,197241.0,199714.0,112.0,Zürich,1.0,ZH,Zürich,82932.737704245,0.01818,0.02407,0.2435,0.9927,20.424285714285716
2611.0,Bärschwil,801.0,71.581769437,70.5705705706,Periurbane Gemeinde geringer Dichte (23),749.0,63.0,94.0,31.0,169.0,262.0,74.0,182.0,416.0,396.0,1110.0,Thierstein,11.0,SO,Solothurn,57258.666666667,0.00734,0.04749,0.512,0.9798,18.05
2612.0,Beinwil (SO),275.0,12.1359223301,36.1111111111,Ländliche zentral gelegene Gemeinde (32),248.0,17.0,42.0,21.0,44.0,83.0,19.0,56.0,137.0,128.0,1110.0,Thierstein,11.0,SO,Solothurn,52781.553398058,0.00463,0.044,0.6944,0.9826,18.05
2613.0,Breitenbach,3914.0,575.5882352941,72.9253112033,Periurbane Gemeinde hoher Dichte (21),2795.0,959.0,541.0,241.0,903.0,1127.0,250.0,692.0,1858.0,1896.0,1110.0,Thierstein,11.0,SO,Solothurn,70251.017811705,0.00935,0.13667,0.2276,0.9798,18.05
2614.0,Büsserach,2298.0,304.3708609272,75.3228120516,Periurbane Gemeinde hoher Dichte (21),1939.0,263.0,343.0,159.0,512.0,681.0,125.0,382.0,1107.0,1095.0,1110.0,Thierstein,11.0,SO,Solothurn,72977.515400411,0.00919,0.16554,0.3343,0.9783,18.05
2615.0,Erschwil,935.0,125.8411843876,79.6703296703,Ländliche zentral gelegene Gemeinde (32),819.0,84.0,126.0,64.0,175.0,302.0,52.0,184.0,450.0,453.0,1110.0,Thierstein,11.0,SO,Solothurn,64892.564102564,0.00898,0.05695,0.3884,0.9786,18.05
2616.0,Fehren,608.0,410.8108108108,78.8546255507,Periurbane Gemeinde mittlerer Dichte (22),585.0,25.0,101.0,37.0,118.0,213.0,24.0,117.0,301.0,309.0,1110.0,Thierstein,11.0,SO,Solothurn,65027.6,0.01842,0.10044,0.4802,0.987,18.05
2617.0,Grindel,520.0,168.8311688312,83.422459893,Ländliche zentral gelegene Gemeinde (32),441.0,45.0,54.0,33.0,96.0,169.0,37.0,97.0,240.0,246.0,1110.0,Thierstein,11.0,SO,Solothurn,63043.349753695,0.01748,0.02396,0.3598,1.0,18.05
