Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
231.0,Zell (ZH),34.6400124941,6299.0,485.6592135698,64.8163265306,55.4796858996,Periurbane Gemeinde mittlerer Dichte (22),5700.0,4482.0,1218.0,888.0,303.0,1423.0,1734.0,350.0,1002.0,2858.0,2842.0,110.0,Winterthur,1.0,ZH,Zürich,158.9908,65617.333883615,0.00829,0.04268,0.4037,0.9936,15.486666666666666
2321.0,Attalens,51.4150943396,3562.0,365.7084188912,73.0504587156,48.5049833887,Periurbane Gemeinde mittlerer Dichte (22),3295.0,2786.0,509.0,657.0,220.0,771.0,1077.0,165.0,405.0,1639.0,1656.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,98.1299,76365.680933852,0.01351,0.05207,0.3415,0.9878,18.642666666666667
2323.0,Bossonnens,47.0079787234,1512.0,366.9902912621,70.7165109034,53.882725832,Periurbane Gemeinde mittlerer Dichte (22),1494.0,1167.0,327.0,308.0,95.0,399.0,471.0,63.0,158.0,736.0,758.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,36.8551,67253.832116788,0.02063,0.08853,0.386,0.9793,18.64266666666667
2325.0,Châtel-Saint-Denis,32.3297002725,7216.0,150.5528896307,63.1322364412,55.0196592398,Periurbane Gemeinde hoher Dichte (21),6455.0,4672.0,1783.0,1148.0,363.0,1731.0,2042.0,290.0,881.0,3252.0,3203.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,187.1463,70329.312288613,0.00721,0.07757,0.3325,0.9626,18.642666666666667
2328.0,Granges (Veveyse),61.1888111888,864.0,193.7219730942,71.5328467153,42.6273458445,Periurbane Gemeinde geringer Dichte (23),834.0,719.0,115.0,160.0,55.0,164.0,283.0,56.0,116.0,420.0,414.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,24.7406,74745.01510574,0.00797,0.0338,0.3152,0.9686,18.642666666666667
2333.0,Remaufens,49.5162708883,1152.0,194.923857868,68.661971831,52.6923076923,Periurbane Gemeinde mittlerer Dichte (22),1044.0,865.0,179.0,224.0,68.0,238.0,331.0,64.0,119.0,516.0,528.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,28.5309,75081.315789474,0.00973,0.02378,0.4014,0.9797,18.642666666666663
2335.0,Saint-Martin (FR),57.8947368421,1028.0,105.1124744376,67.0926517572,46.4203233256,Periurbane Gemeinde geringer Dichte (23),1034.0,911.0,123.0,193.0,79.0,234.0,337.0,47.0,144.0,527.0,507.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,24.1967,68740.625,0.00816,0.05988,0.4304,0.9695,18.642666666666663
2336.0,Semsales,49.8948843728,1435.0,48.8760217984,65.3488372093,55.4585152838,Periurbane Gemeinde geringer Dichte (23),1414.0,1223.0,191.0,266.0,71.0,376.0,416.0,88.0,197.0,709.0,705.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,37.6695,62058.484349259,0.00762,0.12752,0.4608,0.9691,18.642666666666667
2337.0,Le Flon,44.7058823529,1201.0,125.4963427377,59.0214067278,49.7098646035,Ländliche zentral gelegene Gemeinde (32),1175.0,1074.0,101.0,254.0,96.0,269.0,362.0,55.0,139.0,584.0,591.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,24.3735,61861.675126904,0.00757,0.03103,0.4595,0.9882,18.642666666666663
2338.0,La Verrerie,40.7258064516,1254.0,93.3730454207,53.7313432836,49.0333919156,Periurbane Gemeinde geringer Dichte (23),1155.0,996.0,159.0,228.0,93.0,253.0,388.0,50.0,143.0,566.0,589.0,1007.0,La Veveyse,10.0,FR,Fribourg / Freiburg,24.0086,62037.726098191,0.00889,0.12952,0.4841,0.986,18.642666666666667
24.0,Buch am Irchel,59.4512195122,979.0,95.8863858962,71.3826366559,32.8571428571,Periurbane Gemeinde geringer Dichte (23),966.0,888.0,78.0,193.0,42.0,242.0,317.0,51.0,121.0,472.0,494.0,102.0,Andelfingen,1.0,ZH,Zürich,32.3238,81625.757575758,0.02811,0.03827,0.6879,0.902,15.486666666666668
2401.0,Egerkingen,30.7042253521,3793.0,545.7553956835,61.8008185539,58.505997819,Ländliche zentral gelegene Gemeinde (32),3447.0,2478.0,969.0,527.0,171.0,963.0,1034.0,196.0,556.0,1733.0,1714.0,1101.0,Gäu,11.0,SO,Solothurn,98.5318,65296.090125911,0.00581,0.02081,0.3434,0.9642,15.704
2402.0,Härkingen,49.2364080635,1638.0,297.277676951,71.4964370546,51.3375796178,Ländliche zentral gelegene Gemeinde (32),1533.0,1279.0,254.0,241.0,67.0,466.0,478.0,88.0,193.0,790.0,743.0,1101.0,Gäu,11.0,SO,Solothurn,49.1723,68200.138696255,0.00906,0.08731,0.5045,0.9597,16.513636363636362
2403.0,Kestenholz,58.7752870421,1829.0,212.9220023283,73.249551167,45.5180442375,Ländliche zentral gelegene Gemeinde (32),1770.0,1661.0,109.0,293.0,113.0,403.0,562.0,92.0,307.0,904.0,866.0,1101.0,Gäu,11.0,SO,Solothurn,52.2684,66330.456852792,0.00659,0.11778,0.5873,0.9777,19.469166666666666
2404.0,Neuendorf,45.7516339869,2246.0,314.5658263305,66.6666666667,52.2686025408,Ländliche zentral gelegene Gemeinde (32),2056.0,1863.0,193.0,333.0,129.0,503.0,697.0,128.0,266.0,1031.0,1025.0,1101.0,Gäu,11.0,SO,Solothurn,61.5121,67670.077007701,0.00708,0.23356,0.435,0.9669,13.752499999999998
2405.0,Niederbuchsiten,40.664556962,1246.0,226.9581056466,64.2172523962,58.9371980676,Ländliche zentral gelegene Gemeinde (32),1122.0,970.0,152.0,179.0,47.0,298.0,384.0,53.0,161.0,570.0,552.0,1101.0,Gäu,11.0,SO,Solothurn,32.8049,60414.180478821,0.00575,0.06086,0.5846,0.9792,17.792727272727273
2406.0,Oberbuchsiten,41.9242490205,2282.0,243.0244941427,64.3097643098,53.2743362832,Ländliche zentral gelegene Gemeinde (32),2186.0,1662.0,524.0,337.0,124.0,629.0,696.0,124.0,276.0,1097.0,1089.0,1101.0,Gäu,11.0,SO,Solothurn,62.6906,64763.016528926,0.01126,0.0299,0.4388,0.9821,17.95333333333333
2407.0,Oensingen,25.3657018363,6264.0,517.6859504132,59.111933395,60.5444408003,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),6203.0,4264.0,1939.0,859.0,317.0,2014.0,1741.0,348.0,924.0,3162.0,3041.0,1101.0,Gäu,11.0,SO,Solothurn,185.1916,65070.836261419,0.01049,0.04192,0.5027,0.9593,20.236666666666668
2408.0,Wolfwil,58.4381778742,2307.0,335.3197674419,71.0627400768,46.4035087719,Ländliche zentral gelegene Gemeinde (32),2081.0,1884.0,197.0,324.0,90.0,480.0,650.0,142.0,395.0,1011.0,1070.0,1101.0,Gäu,11.0,SO,Solothurn,61.5509,66613.528138528,0.00992,0.07546,0.6,0.9795,16.902
241.0,Aesch (ZH),34.0895522388,1669.0,318.5114503817,62.7167630058,48.0106100796,Periurbane Gemeinde geringer Dichte (23),1197.0,1016.0,181.0,179.0,70.0,259.0,365.0,63.0,261.0,606.0,591.0,111.0,Dietikon,1.0,ZH,Zürich,62.9681,110664.49912127,0.02795,0.0671,0.4387,0.7902,15.486666666666668
242.0,Birmensdorf (ZH),26.3507528787,6724.0,588.7915936953,58.05907173,57.4923547401,Periurbane Gemeinde hoher Dichte (21),6254.0,4806.0,1448.0,989.0,265.0,1557.0,1841.0,345.0,1257.0,3078.0,3176.0,111.0,Dietikon,1.0,ZH,Zürich,252.5329,86277.041339255,0.01346,0.05299,0.3014,0.7167,15.486666666666668
2421.0,Aedermannsdorf,58.2608695652,579.0,44.8142414861,63.5,39.552238806,Ländliche zentral gelegene Gemeinde (32),549.0,525.0,24.0,92.0,30.0,112.0,166.0,48.0,101.0,301.0,248.0,1102.0,Thal,11.0,SO,Solothurn,13.1978,59182.959641256,0.00969,0.03159,0.4279,0.9761,17.293333333333333
2422.0,Balsthal,44.9229302399,6239.0,397.1355824316,68.2156133829,53.488372093,Ländliche zentral gelegene Gemeinde (32),6019.0,4105.0,1914.0,960.0,326.0,1530.0,1758.0,375.0,1070.0,3068.0,2951.0,1102.0,Thal,11.0,SO,Solothurn,158.2854,63619.533762058,0.00858,0.03289,0.3562,0.9756,20.986000000000004
2426.0,Laupersdorf,63.008356546,1808.0,116.6451612903,77.0870337478,44.2211055276,Ländliche zentral gelegene Gemeinde (32),1734.0,1554.0,180.0,284.0,119.0,394.0,513.0,129.0,295.0,878.0,856.0,1102.0,Thal,11.0,SO,Solothurn,41.5287,58989.630681818,0.00824,0.07657,0.521,0.9833,17.293333333333333
2427.0,Matzendorf,61.8035190616,1340.0,118.8997338066,73.2905982906,42.7457098284,Ländliche zentral gelegene Gemeinde (32),1292.0,1195.0,97.0,170.0,77.0,310.0,438.0,70.0,227.0,649.0,643.0,1102.0,Thal,11.0,SO,Solothurn,34.0017,60073.674911661,0.00898,0.03127,0.4477,0.9776,17.293333333333333
2428.0,Mümliswil-Ramiswil,52.4507750314,2404.0,67.7564825254,65.625,39.8804440649,Ländliche zentral gelegene Gemeinde (32),2444.0,2194.0,250.0,333.0,166.0,571.0,768.0,126.0,480.0,1276.0,1168.0,1102.0,Thal,11.0,SO,Solothurn,61.4953,57526.005612722,0.00361,0.01744,0.3353,0.9861,19.605833333333333
243.0,Dietikon,9.5009321669,27746.0,2970.6638115632,39.81264637,67.0162720753,Städtische Gemeinde einer grossen Agglomeration (11),26711.0,14926.0,11785.0,4167.0,1320.0,8971.0,7013.0,1139.0,4101.0,13521.0,13190.0,111.0,Dietikon,1.0,ZH,Zürich,693.4432,64662.737784409,0.00963,0.02752,0.1851,0.9524,15.486666666666668
244.0,Geroldswil,29.6515182393,4934.0,2556.4766839378,65.8653846154,59.7067969791,Städtische Gemeinde einer grossen Agglomeration (11),4868.0,3628.0,1240.0,809.0,211.0,1217.0,1399.0,319.0,913.0,2460.0,2408.0,111.0,Dietikon,1.0,ZH,Zürich,179.4625,82322.247706422,0.01728,0.01772,0.182,0.7312,15.486666666666666
2445.0,Biezwil,51.9756838906,327.0,78.7951807229,63.9344262295,52.2875816993,Periurbane Gemeinde geringer Dichte (23),323.0,302.0,21.0,50.0,14.0,63.0,109.0,24.0,63.0,167.0,156.0,1103.0,Bucheggberg,11.0,SO,Solothurn,10.3892,67462.337662338,0.01515,0.10105,0.472,0.9766,22.026666666666667
245.0,Oberengstringen,9.0238867591,6738.0,3133.9534883721,32.582781457,68.5806831567,Städtische Gemeinde einer grossen Agglomeration (11),6575.0,4493.0,2082.0,917.0,273.0,1769.0,1864.0,348.0,1404.0,3294.0,3281.0,111.0,Dietikon,1.0,ZH,Zürich,235.2307,77916.760516727,0.00837,0.00961,0.0903,0.9203,15.486666666666666
2455.0,Lüterkofen-Ichertswil,59.7087378641,829.0,187.1331828442,69.4915254237,40.7317073171,Periurbane Gemeinde mittlerer Dichte (22),762.0,707.0,55.0,116.0,34.0,170.0,226.0,56.0,160.0,367.0,395.0,1103.0,Bucheggberg,11.0,SO,Solothurn,28.1488,74665.25198939,0.0137,0.02877,0.4342,0.9808,18.62233333333334
2456.0,Lüterswil-Gächliwil,48.275862069,320.0,104.5751633987,57.8947368421,47.191011236,Ländliche zentral gelegene Gemeinde (32),315.0,299.0,16.0,32.0,18.0,57.0,110.0,30.0,68.0,155.0,160.0,1103.0,Bucheggberg,11.0,SO,Solothurn,10.3096,64435.0,0.00717,0.02037,0.5224,0.9504,22.026666666666667
2457.0,Messen,49.6589358799,1476.0,124.1379310345,61.2970711297,43.7313432836,Periurbane Gemeinde geringer Dichte (23),1461.0,1399.0,62.0,242.0,85.0,321.0,468.0,90.0,255.0,749.0,712.0,1103.0,Bucheggberg,11.0,SO,Solothurn,44.2711,70833.76,0.01136,0.04199,0.4534,0.9674,19.079166666666666
246.0,Oetwil an der Limmat,24.2303078768,2515.0,907.9422382672,57.0754716981,52.312599681,Städtische Gemeinde einer grossen Agglomeration (11),2369.0,1979.0,390.0,264.0,108.0,500.0,831.0,134.0,532.0,1199.0,1170.0,111.0,Dietikon,1.0,ZH,Zürich,109.4074,90121.416803954,0.01623,0.02851,0.2805,0.8968,15.486666666666666
2461.0,Schnottwil,48.4742807323,1140.0,158.9958158996,60.5187319885,47.4953617811,Periurbane Gemeinde geringer Dichte (23),1063.0,1005.0,58.0,155.0,69.0,239.0,359.0,50.0,191.0,524.0,539.0,1103.0,Bucheggberg,11.0,SO,Solothurn,33.5649,70366.666666667,0.01754,0.10681,0.6382,0.978,18.541666666666664
2463.0,Unterramsern,53.023255814,218.0,137.9746835443,61.7283950617,44.0,Periurbane Gemeinde geringer Dichte (23),203.0,196.0,7.0,29.0,13.0,47.0,80.0,8.0,26.0,95.0,108.0,1103.0,Bucheggberg,11.0,SO,Solothurn,7.1263,77459.782608696,0.03704,0.10417,0.6049,0.9878,19.07916666666667
2464.0,Lüsslingen-Nennigkofen,55.1851851852,1084.0,138.7964148528,65.5737704918,46.2715105163,Periurbane Gemeinde geringer Dichte (23),1057.0,909.0,148.0,175.0,47.0,233.0,342.0,58.0,202.0,531.0,526.0,1103.0,Bucheggberg,11.0,SO,Solothurn,34.6803,72705.031446541,0.00668,0.05624,0.4495,0.9767,18.622333333333334
2465.0,Buchegg,49.0923136346,2560.0,113.3244798583,59.5291479821,45.4032258065,Periurbane Gemeinde geringer Dichte (23),2507.0,2383.0,124.0,327.0,152.0,578.0,832.0,157.0,461.0,1230.0,1277.0,1103.0,Bucheggberg,11.0,SO,Solothurn,82.0475,68889.588581024,0.0121,0.06387,0.5711,0.9783,19.94611111111111
247.0,Schlieren,7.5338496391,18791.0,2851.4415781487,34.4594594595,63.1071266455,Städtische Gemeinde einer grossen Agglomeration (11),18453.0,9893.0,8560.0,2715.0,862.0,6471.0,5086.0,806.0,2513.0,9517.0,8936.0,111.0,Dietikon,1.0,ZH,Zürich,487.8241,64322.797995781,0.01808,0.05787,0.2621,0.8923,15.486666666666666
2471.0,Bättwil,66.4665523156,1166.0,698.2035928144,77.0234986945,46.5420560748,Periurbane Gemeinde mittlerer Dichte (22),1195.0,1011.0,184.0,192.0,85.0,215.0,446.0,85.0,172.0,604.0,591.0,1104.0,Dorneck,11.0,SO,Solothurn,40.6181,80912.549800797,0.00528,0.02146,0.2917,0.9673,18.050000000000004
2472.0,Büren (SO),59.6804511278,1059.0,169.9839486356,73.4513274336,45.3781512605,Periurbane Gemeinde geringer Dichte (23),996.0,858.0,138.0,160.0,82.0,223.0,325.0,53.0,153.0,484.0,512.0,1104.0,Dorneck,11.0,SO,Solothurn,32.7549,81479.850746269,0.01218,0.05518,0.6571,0.9859,18.05
2473.0,Dornach,41.0476599399,6849.0,1182.9015544041,64.6710136337,49.7572122251,Städtische Gemeinde einer grossen Agglomeration (11),6538.0,4904.0,1634.0,908.0,378.0,1389.0,2043.0,400.0,1420.0,3125.0,3413.0,1104.0,Dorneck,11.0,SO,Solothurn,270.2312,90438.821954485,0.01788,0.03279,0.1809,0.9733,18.05
2474.0,Gempen,64.5625692137,901.0,150.4173622705,72.5308641975,39.5294117647,Periurbane Gemeinde geringer Dichte (23),889.0,706.0,183.0,170.0,53.0,167.0,301.0,44.0,154.0,440.0,449.0,1104.0,Dorneck,11.0,SO,Solothurn,33.1471,88866.219839142,0.0198,0.05801,0.5689,0.9854,18.05
2475.0,Hochwald,75.5417956656,1290.0,154.4910179641,81.5476190476,38.4488448845,Periurbane Gemeinde geringer Dichte (23),1293.0,1160.0,133.0,181.0,86.0,237.0,465.0,96.0,228.0,631.0,662.0,1104.0,Dorneck,11.0,SO,Solothurn,54.794,98373.429084381,0.01581,0.10606,0.5672,0.9883,18.05
2476.0,Hofstetten-Flüh,72.20657277,3209.0,426.7287234043,84.2533936652,45.2985586822,Periurbane Gemeinde mittlerer Dichte (22),3162.0,2618.0,544.0,478.0,165.0,603.0,1088.0,214.0,614.0,1557.0,1605.0,1104.0,Dorneck,11.0,SO,Solothurn,138.1181,99508.717579251,0.0172,0.05247,0.3462,0.9912,18.05
2477.0,Metzerlen-Mariastein,65.4838709677,925.0,109.0801886793,75.4768392371,38.6411889597,Periurbane Gemeinde geringer Dichte (23),910.0,815.0,95.0,108.0,40.0,166.0,327.0,74.0,195.0,471.0,439.0,1104.0,Dorneck,11.0,SO,Solothurn,32.2221,76719.285714286,0.01136,0.04258,0.4059,0.974,18.05
2478.0,Nuglar-St. Pantaleon,71.8623481781,1488.0,234.7003154574,79.1593695271,42.695035461,Periurbane Gemeinde geringer Dichte (23),1482.0,1349.0,133.0,204.0,90.0,293.0,517.0,102.0,276.0,731.0,751.0,1104.0,Dorneck,11.0,SO,Solothurn,52.111,78010.479041916,0.01127,0.03599,0.3761,0.9797,18.050000000000004
2479.0,Rodersdorf,76.5496639283,1336.0,249.7196261682,69.0,26.3005780347,Periurbane Gemeinde geringer Dichte (23),1332.0,1189.0,143.0,171.0,99.0,245.0,397.0,109.0,311.0,630.0,702.0,1104.0,Dorneck,11.0,SO,Solothurn,49.313,86061.082024433,0.01394,0.06792,0.501,0.9903,18.05
248.0,Uitikon,34.3602909713,4668.0,1065.7534246575,63.2610939112,46.2775735294,Periurbane Gemeinde hoher Dichte (21),4112.0,3470.0,642.0,635.0,208.0,718.0,1369.0,265.0,917.0,2068.0,2044.0,111.0,Dietikon,1.0,ZH,Zürich,327.8891,169102.16606498,0.02204,0.03803,0.2276,0.8753,15.486666666666666
2480.0,Seewen,60.3980099502,1003.0,61.4960147149,66.1176470588,49.8214285714,Periurbane Gemeinde geringer Dichte (23),1022.0,925.0,97.0,132.0,57.0,196.0,365.0,67.0,205.0,509.0,513.0,1104.0,Dorneck,11.0,SO,Solothurn,33.8402,73886.899563319,0.00749,0.04787,0.5835,0.9754,18.05
2481.0,Witterswil,68.3553088133,1452.0,543.8202247191,81.8,43.6728395062,Periurbane Gemeinde mittlerer Dichte (22),1494.0,1224.0,270.0,201.0,116.0,293.0,476.0,102.0,306.0,751.0,743.0,1104.0,Dorneck,11.0,SO,Solothurn,62.0635,96521.772939347,0.01362,0.04175,0.3504,0.9827,18.050000000000004
249.0,Unterengstringen,22.2420382166,3934.0,1177.8443113772,54.1800643087,60.4911906033,Städtische Gemeinde einer grossen Agglomeration (11),3648.0,2774.0,874.0,498.0,162.0,870.0,1146.0,249.0,723.0,1824.0,1824.0,111.0,Dietikon,1.0,ZH,Zürich,168.6428,94161.250697934,0.01663,0.01202,0.2181,0.9748,15.486666666666668
2491.0,Hauenstein-Ifenthal,64.4951140065,308.0,57.5700934579,62.2950819672,36.9127516779,Periurbane Gemeinde geringer Dichte (23),314.0,285.0,29.0,55.0,17.0,57.0,112.0,17.0,56.0,166.0,148.0,1105.0,Gösgen,11.0,SO,Solothurn,8.3515,63268.939393939,0.0099,0.07525,0.5242,0.964,20.986
2492.0,Kienberg,38.0761523046,504.0,59.0855803048,49.3975903614,40.7407407407,Periurbane Gemeinde geringer Dichte (23),521.0,477.0,44.0,73.0,33.0,119.0,165.0,28.0,103.0,274.0,247.0,1105.0,Gösgen,11.0,SO,Solothurn,12.947,60218.604651163,0.02023,0.01818,0.6647,0.9709,17.12666666666667
2493.0,Lostorf,63.2901751714,3942.0,297.5094339623,77.1247021446,41.2238325282,Periurbane Gemeinde mittlerer Dichte (22),3926.0,3496.0,430.0,577.0,254.0,795.0,1306.0,272.0,722.0,1951.0,1975.0,1105.0,Gösgen,11.0,SO,Solothurn,134.2712,76902.176403207,0.01799,0.02733,0.5864,0.987,20.689999999999998
2495.0,Niedergösgen,41.3184531534,3830.0,886.5740740741,68.3769633508,55.8665231432,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),3758.0,2700.0,1058.0,517.0,209.0,969.0,1134.0,216.0,713.0,1882.0,1876.0,1105.0,Gösgen,11.0,SO,Solothurn,102.1433,62055.467800729,0.01038,0.03317,0.5082,0.9672,20.922
2497.0,Obergösgen,38.7727879057,2271.0,625.6198347107,70.9939148073,60.2992957746,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2217.0,1659.0,558.0,317.0,112.0,557.0,668.0,148.0,415.0,1092.0,1125.0,1105.0,Gösgen,11.0,SO,Solothurn,63.7421,62676.597836775,0.00747,0.01271,0.4414,0.9693,20.962000000000003
2499.0,Stüsslingen,62.7149321267,1105.0,179.3831168831,73.1770833333,36.7729831144,Periurbane Gemeinde geringer Dichte (23),1075.0,988.0,87.0,153.0,62.0,228.0,351.0,77.0,204.0,536.0,539.0,1105.0,Gösgen,11.0,SO,Solothurn,35.7489,72956.93877551,0.0117,0.03557,0.6784,0.9885,20.593999999999998
25.0,Dachsen,59.455212153,1916.0,709.6296296296,77.9359430605,37.3549883991,Periurbane Gemeinde mittlerer Dichte (22),1988.0,1696.0,292.0,330.0,125.0,406.0,654.0,126.0,347.0,1004.0,984.0,102.0,Andelfingen,1.0,ZH,Zürich,70.2915,80058.656036446,0.01904,0.0395,0.3743,0.9731,15.486666666666668
250.0,Urdorf,15.2574257426,9981.0,1316.7546174142,45.0158227848,66.369047619,Städtische Gemeinde einer grossen Agglomeration (11),9688.0,7446.0,2242.0,1494.0,472.0,2614.0,2760.0,485.0,1863.0,4766.0,4922.0,111.0,Dietikon,1.0,ZH,Zürich,340.9978,76047.680642284,0.0188,0.05755,0.1856,0.881,15.486666666666666
2500.0,Trimbach,30.9669705575,6595.0,867.7631578947,64.2137877614,63.2969034608,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6505.0,4136.0,2369.0,911.0,360.0,1786.0,1808.0,379.0,1261.0,3221.0,3284.0,1105.0,Gösgen,11.0,SO,Solothurn,154.4342,58675.607902736,0.00545,0.02025,0.2414,0.9558,20.986
2501.0,Winznau,53.3438651922,1902.0,482.7411167513,77.3764258555,52.0634920635,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1820.0,1536.0,284.0,232.0,102.0,394.0,574.0,131.0,387.0,918.0,902.0,1105.0,Gösgen,11.0,SO,Solothurn,55.3521,65428.014184397,0.00618,0.03941,0.656,0.9869,20.985999999999997
2502.0,Wisen (SO),48.96073903,433.0,90.3966597077,60.9271523179,40.7407407407,Periurbane Gemeinde geringer Dichte (23),404.0,373.0,31.0,57.0,25.0,62.0,165.0,25.0,70.0,203.0,201.0,1105.0,Gösgen,11.0,SO,Solothurn,12.8795,71552.777777778,0.02439,0.09716,0.6,0.9632,20.986
2503.0,Erlinsbach (SO),48.8217355143,3555.0,400.7891770011,70.1232032854,49.882629108,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3397.0,2857.0,540.0,535.0,178.0,864.0,1039.0,188.0,593.0,1652.0,1745.0,1105.0,Gösgen,11.0,SO,Solothurn,99.9885,66217.549668874,0.00886,0.02669,0.5484,0.9801,19.075333333333337
251.0,Weiningen (ZH),22.0853858785,4813.0,894.6096654275,57.6407506702,57.6497695853,Städtische Gemeinde einer grossen Agglomeration (11),4513.0,3310.0,1203.0,687.0,243.0,1177.0,1452.0,269.0,685.0,2344.0,2169.0,111.0,Dietikon,1.0,ZH,Zürich,158.5658,80124.204143507,0.01888,0.03714,0.2633,0.8774,15.486666666666666
2511.0,Aeschi (SO),51.4376996805,1257.0,229.3795620438,68.2741116751,51.1146496815,Ländliche zentral gelegene Gemeinde (32),1216.0,1151.0,65.0,139.0,58.0,325.0,404.0,82.0,208.0,632.0,584.0,1106.0,Wasseramt,11.0,SO,Solothurn,43.3226,70557.980456026,0.02059,0.05391,0.5362,0.9785,19.448333333333327
2513.0,Biberist,38.0313451347,8766.0,715.5918367347,66.45256917,60.3900626886,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8223.0,6352.0,1871.0,1135.0,446.0,2023.0,2494.0,471.0,1654.0,4011.0,4212.0,1106.0,Wasseramt,11.0,SO,Solothurn,238.6149,63276.292760541,0.00808,0.04273,0.213,0.9686,19.620666666666672
2514.0,Bolken,71.9327731092,595.0,280.6603773585,79.0243902439,41.5019762846,Ländliche zentral gelegene Gemeinde (32),571.0,540.0,31.0,102.0,39.0,118.0,210.0,31.0,71.0,292.0,279.0,1106.0,Wasseramt,11.0,SO,Solothurn,15.2304,67690.666666667,0.0026,0.08365,0.6029,0.9903,20.24266666666666
2516.0,Deitingen,58.1563488477,2220.0,292.1052631579,71.8620689655,50.3710575139,Periurbane Gemeinde mittlerer Dichte (22),2215.0,2006.0,209.0,335.0,111.0,482.0,692.0,141.0,454.0,1111.0,1104.0,1106.0,Wasseramt,11.0,SO,Solothurn,66.3654,67581.873727088,0.01471,0.11806,0.336,0.9805,20.24266666666666
2517.0,Derendingen,33.7579617834,6520.0,1160.1423487544,62.1067031464,62.3364770307,Städtische Gemeinde einer mittelgrossen Agglomeration (12),6319.0,4486.0,1833.0,842.0,380.0,1628.0,1943.0,392.0,1134.0,3153.0,3166.0,1106.0,Wasseramt,11.0,SO,Solothurn,169.1376,59429.936753338,0.00472,0.09487,0.1641,0.9749,21.669999999999998
2518.0,Etziken,52.1881838074,917.0,272.1068249258,68.275862069,44.1964285714,Periurbane Gemeinde geringer Dichte (23),787.0,731.0,56.0,121.0,40.0,186.0,239.0,52.0,149.0,383.0,404.0,1106.0,Wasseramt,11.0,SO,Solothurn,24.1371,65059.568733154,0.00749,0.05713,0.4752,0.9686,17.462500000000002
2519.0,Gerlafingen,31.5740395375,5336.0,2884.3243243243,62.082139446,62.8593628594,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4988.0,3126.0,1862.0,810.0,261.0,1349.0,1417.0,260.0,891.0,2477.0,2511.0,1106.0,Wasseramt,11.0,SO,Solothurn,115.925,57991.495747874,0.00525,0.01409,0.1752,0.9828,20.286666666666665
2520.0,Halten,62.6201923077,836.0,451.8918918919,76.512455516,44.0414507772,Periurbane Gemeinde hoher Dichte (21),873.0,803.0,70.0,126.0,52.0,187.0,277.0,48.0,183.0,435.0,438.0,1106.0,Wasseramt,11.0,SO,Solothurn,26.5979,72276.902173913,0.0223,0.03391,0.3523,0.986,19.473000000000003
2523.0,Horriwil,67.3444976077,830.0,314.3939393939,78.892733564,34.9462365591,Periurbane Gemeinde mittlerer Dichte (22),865.0,828.0,37.0,143.0,49.0,188.0,263.0,50.0,172.0,441.0,424.0,1106.0,Wasseramt,11.0,SO,Solothurn,25.3408,71990.909090909,0.00721,0.02037,0.4315,0.977,17.462500000000002
2524.0,Hüniken,56.2091503268,153.0,150.0,73.3333333333,35.9375,Periurbane Gemeinde geringer Dichte (23),94.0,93.0,1.0,17.0,3.0,13.0,34.0,6.0,21.0,49.0,45.0,1106.0,Wasseramt,11.0,SO,Solothurn,2.9826,67786.363636364,0.02128,0.03459,0.7111,1.0,17.462500000000002
